file_name_original,file_name_medium,file_name_thumb,title,title_source,creator,date,source_text,source_link,format,subject
easter_service_original.png,easter_service_medium.jpg,easter_service_thumb.jpg,"Chapel : Scene from Easter Sunday service, 1897 ",Caption title.,Cincinnati House of Refuge,1897,"Forty-sixth annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1896",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PP11#v=onepage&q&f=true,photographs|images,boys and girls|holidays
flag_corps_original.png,flag_corps_medium.jpg,flag_corps_thumb.jpg,House of Refuge Cadet Battalion,Caption title.,Cincinnati House of Refuge,circa 1896,"Forty-sixth annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1896",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PR25#v=onepage&q&f=true,photographs|images,boys only|military training
furnace_original.png,furnace_medium.jpg,furnace_thumb.jpg,New Boiler Plant,Caption title.,Cincinnati House of Refuge,circa 1896,"Forty-sixth annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1896",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PR3#v=onepage&q&f=true,photographs|images,boys only|work
gazebo_original.png,gazebo_medium.jpg,gazebo_thumb.jpg,Reviewing and Band Stand Overlooking Campus and Parade Ground,Caption title.,Cincinnati House of Refuge,circa 1897,"Forty-seventh annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1897",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PR48-IA52#v=onepage&q&f=true,photographs|images,boys only|music
girls_kindergarten_original.png,girls_kindergarten_medium.jpg,girls_kindergarten_thumb.jpg,"Kindergarten, Girls' Department",Caption title.,Cincinnati House of Refuge,circa 1899,"Forty-ninth annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1899",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PR3-IA27#v=onepage&q&f=true,photographs|images,African Americans|girls only
girls_playing_original.png,girls_playing_medium.jpg,girls_playing_thumb.jpg,First and Second Division Girls Playground,Caption title.,Cincinnati House of Refuge,circa 1904,"Fifty-fourth annual report of the House of Refuge Department... for the year ending December 31, 1904",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PA42-IA57#v=onepage&q&f=true,photographs|images,girls only|recreation
graduate_original.png,graduate_medium.png,graduate_thumb.png,Graduate,Caption title.,Cincinnati House of Refuge,circa 1899,"Forty-ninth annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1899",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PR3-IA51#v=onepage&q&f=true,photographs|images,boys only|portraits
hor_front_drive_original.png,hor_front_drive_medium.jpg,hor_front_drive_thumb.jpg,Cincinnati House of Refuge,Caption title.,Cincinnati House of Refuge,1900,"Fiftieth annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1900",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PR3-IA100#v=onepage&q&f=true,photographs|images,buildings
house_of_refuge_cincinnati_ohio_original.jpg,house_of_refuge_cincinnati_ohio_medium.jpg,house_of_refuge_cincinnati_ohio_thumb.jpg,"House of Refuge. Cincinnati, Ohio",Title devised by cataloger.,Cincinnati News Co.,circa 1900,Cincinnati Postcard Collection.|Public Library of Cincinnati and Hamilton County,http://digital.cincinnatilibrary.org/cdm/singleitem/collection/p16998coll6/id/1381/rec/11,postcards|images,buildings
house_of_refuge_cincinnati_original.jpg,house_of_refuge_cincinnati_medium.jpg,house_of_refuge_cincinnati_thumb.jpg,"House of Refuge, Cincinnati, Ohio",Title devised by cataloger.,Unknown,circa 1900,Cincinnati Postcard Collection.|Public Library of Cincinnati and Hamilton County,http://digital.cincinnatilibrary.org/cdm/ref/collection/p16998coll6/id/1380,postcards|images,buildings
laundry_original.png,laundry_medium.png,laundry_thumb.png,"New Laundry, Ironing and Drying Room",Caption title.,Cincinnati House of Refuge,circa 1896,"Forty-sixth annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1896",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PP43#v=onepage&q&f=true,photographs|images,girls only|work
little_boy_original.png,little_boy_medium.jpg,little_boy_thumb.jpg,The Littlest Boy : A Candidate for Country Home,Caption title.,Cincinnati House of Refuge,circa 1904,"Fifty-fourth annual report of the House of Refuge Department... for the year ending December 31, 1904",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PA42-IA101#v=onepage&q&f=true,photographs|images,boys only|portraits
little_girl_original.png,little_girl_medium.png,little_girl_thumb.png,A Day in June : Refuge Home Kindergarten Department,Caption title.,Cincinnati House of Refuge,circa 1904,"Fifty-fourth annual report of the House of Refuge Department... for the year ending December 31, 1904",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PA42-IA105#v=onepage&q&f=true,photographs|images,girls only|portraits
memorial_cover_original.png,memorial_cover_medium.png,memorial_cover_thumb.png,"Memorial Day service, Sunday May 27, 1894, Cincinnati, House ... Cincinnati House of Refuge [Frontispiece]",Title page.,Cincinnati House of Refuge,1894,Hathi Trust|Original from Library of Congress,http://hdl.handle.net/2027/loc.ark:/13960/t7jq1ck2f,documents,documents
memorial_service_original.png,memorial_service_medium.jpg,memorial_service_thumb.jpg,"Memorial Day service, Sunday May 27, 1894, Cincinnati, House ... Cincinnati House of Refuge",Title page.,Cincinnati House of Refuge,1894,Hathi Trust|Original from Library of Congress,http://hdl.handle.net/2027/loc.ark:/13960/t7jq1ck2f,documents,documents
nypl_hor_original.jpg,nypl_hor_medium.jpg,nypl_hor_thumb.jpg,House of Refuge  ,Title devised by cataloger?,"Muhrman, C. H.",circa 19th century,"The Miriam and Ira D. Wallach Division of Art, Prints and Photographs: Photography Collection, The New York Public Library",http://digitalcollections.nypl.org/items/510d47e0-9a2e-a3d9-e040-e00a18064a99,photographs|images,buildings
ohciuar_house_of_refuge_1_original.jpg,ohciuar_house_of_refuge_1_medium.jpg,ohciuar_house_of_refuge_1_thumb.jpg,"Main Entrance, House of Refuge, Cincinnati, O.",Caption title.,Unknown,circa 19th century,"Nelson and Florence Hoffman Cincinnati Postcard Collection, University of Cincinnati, Archives and Rare Books Library",,postcards|images,buildings
ohciuar_house_of_refuge_2056_original.jpg,ohciuar_house_of_refuge_2056_medium.jpg,ohciuar_house_of_refuge_2056_thumb.jpg,"Boys and Girls House of Refuge Cincinnati, Ohio",Caption title.,Unknown,circa 19th century,"Nelson and Florence Hoffman Cincinnati Postcard Collection, University of Cincinnati, Archives and Rare Books Library",,postcards|images,buildings
plan_cincinnati_hor_original.png,plan_cincinnati_hor_medium.jpg,plan_cincinnati_hor_thumb.jpg,Plan of Cincinnati House of Refuge,Caption title.,Cincinnati House of Refuge,circa 1850,"The charter, rules and regulations for the government of the House of refuge and its inmates, and the by-laws of the Board of directors. Cincinnati, 1850",,,maps
printing_logo_original.png,printing_logo_medium.jpg,printing_logo_thumb.jpg,House of Refuge Printing Logo,Title devised by cataloger.,Cincinnati House of Refuge,circa 1898,"Forty-eighth annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1898",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PR3-IA12#v=onepage&q&f=true,documents,documents
shoe_making_original.png,shoe_making_medium.png,shoe_making_thumb.png,Shoemaking,Caption title.,Cincinnati House of Refuge,circa 1896,"Forty-sixth annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1896",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PP47#v=onepage&q&f=true,photographs|images,boys only|work
tailor_shop_original.png,tailor_shop_medium.jpg,tailor_shop_thumb.jpg,Tailor shop,Caption title.,Cincinnati House of Refuge,circa 1896,"Forty-sixth annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1896",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PP35#v=onepage&q&f=true,photographs|images,boys only|work
thanksgiving_rehearsal_original.png,thanksgiving_rehearsal_medium.jpg,thanksgiving_rehearsal_thumb.jpg,"Thanksgiving Day Exercises : For the Bounties of the Field, Praise ye the Lord",Caption title.,Cincinnati House of Refuge,circa 1904,"Fifty-fourth annual report of the House of Refuge Department... for the year ending December 31, 1904",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PA42-IA85#v=onepage&q&f=true,,boys & girls|holidays
three_boys_original.png,three_boys_medium.jpg,three_boys_thumb.jpg,Appearance When Admitted,Caption title.,Cincinnati House of Refuge,circa 1896,"Forty-sixth annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1896",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PP55#v=onepage&q&f=true,photographs|images,boys only|portraits
view_cincinnati_hor_original.png,view_cincinnati_hor_medium.jpg,view_cincinnati_hor_thumb.jpg,View of Cincinnati House of Refuge,Caption title.,Klauprech & Menzel's Lith.,1858,"Eighth Annual Report of the Board of Directors of the House of Refuge to the General Assembly of the state of Ohio and the city council of the city of Cincinnati, for the year ending Sept. 30, 1858.",,images,buildings
view_hor_front_original.jpg,view_hor_front_medium.jpg,view_hor_front_thumb.jpg,Front View of Cincinnati House of Refuge,Caption title.,Onken's Lithography,circa 1854,Third annual report of the Board of Directors of the House of Refuge,,images,buildings
view_hor_trees_original.jpg,view_hor_trees_medium.jpg,view_hor_trees_thumb.jpg,Birdseye View of Cincinnati House of Refuge,Caption title.,Onken's Lithography,1851,,,images,buildings
workshop_original.png,workshop_medium.jpg,workshop_thumb.jpg,"Manual Training : Sloyd Department, for Small Boys",Caption title.,Cincinnati House of Refuge,circa 1897,"Forty-seventh annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1897",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PR48-IA15#v=onepage&q&f=true,photographs|images,boys only|work 
yard_party_original.png,yard_party_medium.jpg,yard_party_thumb.jpg,Yard Party Awaiting Orders,Caption title.,Cincinnati House of Refuge,circa 1896,"Forty-sixth annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1896",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PR32#v=onepage&q&f=true,photographs|images,African Americans|boys only|work
yellow_map_original.png,yellow_map_medium.jpg,yellow_map_thumb.jpg,Cincinnati  ,Map title.,"Cram, George Franklin",1901,"Cram's atlas of the world, ancient and modern : new census edition …|David Rumsey Map Collection",http://www.davidrumsey.com/luna/servlet/s/v5v256,maps,maps
young_children_original.png,young_children_medium.jpg,young_children_thumb.jpg,"Our Kindergarten Children in Charge of the Fall Festival, Directors",Caption title.,Cincinnati House of Refuge,circa 1904,"Fifty-fourth annual report of the House of Refuge Department... for the year ending December 31, 1904",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PA42-IA121#v=onepage&q&f=true,photographs|images,boys & girls
